# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-02 03:00,2019-03-02 06:30,1.087,5.890
2019-03-02 04:00,2019-03-02 07:30,0.868,5.519
2019-03-02 05:00,2019-03-02 08:30,0.989,5.730
2019-03-02 06:00,2019-03-02 09:30,0.852,5.491
2019-03-02 07:00,2019-03-02 10:30,0.827,5.442
2019-03-02 08:00,2019-03-02 11:30,0.892,5.554
2019-03-02 09:00,2019-03-02 12:30,0.930,5.628
2019-03-02 10:00,2019-03-02 13:30,0.937,5.642
2019-03-02 11:00,2019-03-02 14:30,0.952,5.667
2019-03-02 12:00,2019-03-02 15:30,0.914,5.601
2019-03-02 13:00,2019-03-02 16:30,0.686,5.167
2019-03-02 14:00,2019-03-02 17:30,0.535,4.832
2019-03-02 15:00,2019-03-02 18:30,0.440,4.592
2019-03-02 16:00,2019-03-02 19:30,0.424,4.544
2019-03-02 17:00,2019-03-02 20:30,0.429,4.562
2019-03-02 18:00,2019-03-02 21:30,0.486,4.712
2019-03-02 19:00,2019-03-02 22:30,0.540,4.845
2019-03-02 20:00,2019-03-02 23:30,0.573,4.920
2019-03-02 21:00,2019-03-03 00:30,0.398,4.478
2019-03-02 22:00,2019-03-03 01:30,0.314,4.223
2019-03-02 23:00,2019-03-03 02:30,0.351,4.340
2019-03-03 00:00,2019-03-03 03:30,0.311,4.212
2019-03-03 01:00,2019-03-03 04:30,0.233,3.938
2019-03-03 02:00,2019-03-03 05:30,0.168,3.661
2019-03-03 03:00,2019-03-03 06:30,0.123,3.431
2019-03-03 04:00,2019-03-03 07:30,0.059,2.969
2019-03-03 05:00,2019-03-03 08:30,0.146,3.553
2019-03-03 06:00,2019-03-03 09:30,0.346,4.324
2019-03-03 07:00,2019-03-03 10:30,0.608,5.000
2019-03-03 08:00,2019-03-03 11:30,0.815,5.421
2019-03-03 09:00,2019-03-03 12:30,0.983,5.712
2019-03-03 10:00,2019-03-03 13:30,1.071,5.865
2019-03-03 11:00,2019-03-03 14:30,1.071,5.865
2019-03-03 12:00,2019-03-03 15:30,0.928,5.626
2019-03-03 13:00,2019-03-03 16:30,0.599,4.981
2019-03-03 14:00,2019-03-03 17:30,0.463,4.644
2019-03-03 15:00,2019-03-03 18:30,0.425,4.553
2019-03-03 16:00,2019-03-03 19:30,0.459,4.635
2019-03-03 17:00,2019-03-03 20:30,0.540,4.844
2019-03-03 18:00,2019-03-03 21:30,0.647,5.085
2019-03-03 19:00,2019-03-03 22:30,0.732,5.262
2019-03-03 20:00,2019-03-03 23:30,0.757,5.302
2019-03-03 21:00,2019-03-04 00:30,0.706,5.203
2019-03-03 22:00,2019-03-04 01:30,0.580,4.937
2019-03-03 23:00,2019-03-04 02:30,0.438,4.588
2019-03-04 00:00,2019-03-04 03:30,0.293,4.143
2019-03-04 01:00,2019-03-04 04:30,0.171,3.673
2019-03-04 02:00,2019-03-04 05:30,0.115,3.383
2019-03-04 03:00,2019-03-04 06:30,0.048,2.867
2019-03-04 04:00,2019-03-04 07:30,0.015,2.343
2019-03-04 05:00,2019-03-04 08:30,0.130,3.456
2019-03-04 06:00,2019-03-04 09:30,0.580,4.937
2019-03-04 07:00,2019-03-04 10:30,0.990,5.731
2019-03-04 08:00,2019-03-04 11:30,1.073,5.868
2019-03-04 09:00,2019-03-04 12:30,0.872,5.523
2019-03-04 10:00,2019-03-04 13:30,0.554,4.869
2019-03-04 11:00,2019-03-04 14:30,0.251,4.004
2019-03-04 12:00,2019-03-04 15:30,0.063,3.014
2019-03-04 13:00,2019-03-04 16:30,0.009,2.174
2019-03-04 14:00,2019-03-04 17:30,0.002,1.696
2019-03-04 15:00,2019-03-04 18:30,0.007,2.098
2019-03-04 16:00,2019-03-04 19:30,0.142,3.532
2019-03-04 17:00,2019-03-04 20:30,0.210,3.846
2019-03-04 18:00,2019-03-04 21:30,0.046,2.848
2019-03-04 19:00,2019-03-04 22:30,0.014,2.331
2019-03-04 20:00,2019-03-04 23:30,0.025,2.556
2019-03-04 21:00,2019-03-05 00:30,0.039,2.762
2019-03-04 22:00,2019-03-05 01:30,0.066,3.034
2019-03-04 23:00,2019-03-05 02:30,0.152,3.584
2019-03-05 00:00,2019-03-05 03:30,0.317,4.232
2019-03-05 01:00,2019-03-05 04:30,0.484,4.706
2019-03-05 02:00,2019-03-05 05:30,0.647,5.085
2019-03-05 03:00,2019-03-05 06:30,0.729,5.256
2019-03-05 04:00,2019-03-05 07:30,0.640,5.061
2019-03-05 05:00,2019-03-05 08:30,0.614,5.014
2019-03-05 06:00,2019-03-05 09:30,0.373,4.395
2019-03-05 07:00,2019-03-05 10:30,0.226,3.906
2019-03-05 08:00,2019-03-05 11:30,0.155,3.600
2019-03-05 09:00,2019-03-05 12:30,0.134,3.481
2019-03-05 10:00,2019-03-05 13:30,0.106,3.325
2019-03-05 11:00,2019-03-05 14:30,0.075,3.109
2019-03-05 12:00,2019-03-05 15:30,0.061,2.990
2019-03-05 13:00,2019-03-05 16:30,0.074,3.106
2019-03-05 14:00,2019-03-05 17:30,0.100,3.289
2019-03-05 15:00,2019-03-05 18:30,0.075,3.110
2019-03-05 16:00,2019-03-05 19:30,0.049,2.874
2019-03-05 17:00,2019-03-05 20:30,0.051,2.895
2019-03-05 18:00,2019-03-05 21:30,0.061,2.991
2019-03-05 19:00,2019-03-05 22:30,0.069,3.060
2019-03-05 20:00,2019-03-05 23:30,0.073,3.093
2019-03-05 21:00,2019-03-06 00:30,0.072,3.089
2019-03-05 22:00,2019-03-06 01:30,0.075,3.111
2019-03-05 23:00,2019-03-06 02:30,0.097,3.270
2019-03-06 00:00,2019-03-06 03:30,0.154,3.595
2019-03-06 01:00,2019-03-06 04:30,0.225,3.897
2019-03-06 02:00,2019-03-06 05:30,0.261,4.037
2019-03-06 03:00,2019-03-06 06:30,0.271,4.076
2019-03-06 04:00,2019-03-06 07:30,0.298,4.168
2019-03-06 05:00,2019-03-06 08:30,0.391,4.456
2019-03-06 06:00,2019-03-06 09:30,0.424,4.540
2019-03-06 07:00,2019-03-06 10:30,0.427,4.557
2019-03-06 08:00,2019-03-06 11:30,0.384,4.436
2019-03-06 09:00,2019-03-06 12:30,0.226,3.906
2019-03-06 10:00,2019-03-06 13:30,0.075,3.112
2019-03-06 11:00,2019-03-06 14:30,0.013,2.290
2019-03-06 12:00,2019-03-06 15:30,0.002,1.749
2019-03-06 13:00,2019-03-06 16:30,0.001,1.509
2019-03-06 14:00,2019-03-06 17:30,0,1.406
2019-03-06 15:00,2019-03-06 18:30,0.001,1.633
2019-03-06 16:00,2019-03-06 19:30,0.004,1.922
2019-03-06 17:00,2019-03-06 20:30,0.006,2.060
2019-03-06 18:00,2019-03-06 21:30,0.005,1.995
2019-03-06 19:00,2019-03-06 22:30,0.003,1.888
2019-03-06 20:00,2019-03-06 23:30,0.002,1.725
2019-03-06 21:00,2019-03-07 00:30,0.002,1.759
2019-03-06 22:00,2019-03-07 01:30,0.004,1.942
2019-03-06 23:00,2019-03-07 02:30,0.007,2.120
2019-03-07 00:00,2019-03-07 03:30,0.013,2.306
2019-03-07 01:00,2019-03-07 04:30,0.022,2.518
2019-03-07 02:00,2019-03-07 05:30,0.021,2.489
2019-03-07 03:00,2019-03-07 06:30,0.015,2.357
2019-03-07 04:00,2019-03-07 07:30,0.001,1.668
2019-03-07 05:00,2019-03-07 08:30,0.021,2.493
2019-03-07 06:00,2019-03-07 09:30,0.152,3.583
2019-03-07 07:00,2019-03-07 10:30,0.261,4.043
2019-03-07 08:00,2019-03-07 11:30,0.337,4.288
2019-03-07 09:00,2019-03-07 12:30,0.360,4.363
2019-03-07 10:00,2019-03-07 13:30,0.325,4.257
2019-03-07 11:00,2019-03-07 14:30,0.268,4.068
2019-03-07 12:00,2019-03-07 15:30,0.184,3.732
2019-03-07 13:00,2019-03-07 16:30,0.053,2.921
2019-03-07 14:00,2019-03-07 17:30,0.014,2.327
2019-03-07 15:00,2019-03-07 18:30,0.025,2.548
2019-03-07 16:00,2019-03-07 19:30,0.101,3.294
2019-03-07 17:00,2019-03-07 20:30,0.226,3.908
2019-03-07 18:00,2019-03-07 21:30,0.302,4.182
2019-03-07 19:00,2019-03-07 22:30,0.246,3.987
2019-03-07 20:00,2019-03-07 23:30,0.141,3.529
2019-03-07 21:00,2019-03-08 00:30,0.094,3.251
2019-03-07 22:00,2019-03-08 01:30,0.103,3.305
2019-03-07 23:00,2019-03-08 02:30,0.170,3.670
2019-03-08 00:00,2019-03-08 03:30,0.264,4.051
2019-03-08 01:00,2019-03-08 04:30,0.302,4.185
2019-03-08 02:00,2019-03-08 05:30,0.294,4.148
2019-03-08 03:00,2019-03-08 06:30,0.293,4.143
2019-03-08 04:00,2019-03-08 07:30,0.245,3.982
2019-03-08 05:00,2019-03-08 08:30,0.442,4.599
2019-03-08 06:00,2019-03-08 09:30,1.170,6.011
2019-03-08 07:00,2019-03-08 10:30,2.075,7.194
2019-03-08 08:00,2019-03-08 11:30,2.426,7.592
2019-03-08 09:00,2019-03-08 12:30,2.255,7.395
2019-03-08 10:00,2019-03-08 13:30,1.922,7.018
2019-03-08 11:00,2019-03-08 14:30,1.643,6.668
2019-03-08 12:00,2019-03-08 15:30,1.291,6.194
2019-03-08 13:00,2019-03-08 16:30,0.994,5.739
2019-03-08 14:00,2019-03-08 17:30,0.885,5.541
2019-03-08 15:00,2019-03-08 18:30,0.890,5.549
2019-03-08 16:00,2019-03-08 19:30,1.197,6.056
2019-03-08 17:00,2019-03-08 20:30,1.789,6.853
2019-03-08 18:00,2019-03-08 21:30,2.377,7.538
2019-03-08 19:00,2019-03-08 22:30,2.653,7.840
2019-03-08 20:00,2019-03-08 23:30,2.549,7.727
2019-03-08 21:00,2019-03-09 00:30,2.384,7.548
2019-03-08 22:00,2019-03-09 01:30,2.318,7.475
2019-03-08 23:00,2019-03-09 02:30,2.095,7.222
2019-03-09 00:00,2019-03-09 03:30,1.803,6.869
2019-03-09 01:00,2019-03-09 04:30,1.607,6.628
2019-03-09 02:00,2019-03-09 05:30,1.615,6.641
2019-03-09 03:00,2019-03-09 06:30,1.696,6.735
2019-03-09 04:00,2019-03-09 07:30,1.485,6.467
2019-03-09 05:00,2019-03-09 08:30,1.147,5.975
2019-03-09 06:00,2019-03-09 09:30,0.747,5.282
2019-03-09 07:00,2019-03-09 10:30,0.322,4.247
2019-03-09 08:00,2019-03-09 11:30,0.079,3.142
2019-03-09 09:00,2019-03-09 12:30,0.021,2.498
2019-03-09 10:00,2019-03-09 13:30,0.011,2.254
2019-03-09 11:00,2019-03-09 14:30,0.007,2.081
2019-03-09 12:00,2019-03-09 15:30,0.003,1.871
2019-03-09 13:00,2019-03-09 16:30,0.024,2.542
2019-03-09 14:00,2019-03-09 17:30,0.079,3.145
2019-03-09 15:00,2019-03-09 18:30,0.032,2.671
2019-03-09 16:00,2019-03-09 19:30,0.014,2.318
2019-03-09 17:00,2019-03-09 20:30,0.057,2.948
2019-03-09 18:00,2019-03-09 21:30,0.189,3.755
2019-03-09 19:00,2019-03-09 22:30,0.371,4.391
2019-03-09 20:00,2019-03-09 23:30,0.416,4.524
2019-03-09 21:00,2019-03-10 00:30,0.269,4.070
2019-03-09 22:00,2019-03-10 01:30,0.122,3.420
2019-03-09 23:00,2019-03-10 02:30,0.036,2.722
2019-03-10 00:00,2019-03-10 03:30,0.008,2.127
2019-03-10 01:00,2019-03-10 04:30,0.002,1.760
2019-03-10 02:00,2019-03-10 05:30,0.001,1.519
2019-03-10 03:00,2019-03-10 06:30,0,1.340
2019-03-10 04:00,2019-03-10 07:30,0,0.876
2019-03-10 05:00,2019-03-10 08:30,0,0.786
2019-03-10 06:00,2019-03-10 09:30,0,1.080
2019-03-10 07:00,2019-03-10 10:30,0,1.339
2019-03-10 08:00,2019-03-10 11:30,0.001,1.546
2019-03-10 09:00,2019-03-10 12:30,0.001,1.632
2019-03-10 10:00,2019-03-10 13:30,0.002,1.756
2019-03-10 11:00,2019-03-10 14:30,0.017,2.413
2019-03-10 12:00,2019-03-10 15:30,0.061,2.990
2019-03-10 13:00,2019-03-10 16:30,0.050,2.886
2019-03-10 14:00,2019-03-10 17:30,0.061,2.993
2019-03-10 15:00,2019-03-10 18:30,0.022,2.512
2019-03-10 16:00,2019-03-10 19:30,0.012,2.273
2019-03-10 17:00,2019-03-10 20:30,0.030,2.645
2019-03-10 18:00,2019-03-10 21:30,0.061,2.986
2019-03-10 19:00,2019-03-10 22:30,0.081,3.157
2019-03-10 20:00,2019-03-10 23:30,0.085,3.184
2019-03-10 21:00,2019-03-11 00:30,0.073,3.094
2019-03-10 22:00,2019-03-11 01:30,0.050,2.886
2019-03-10 23:00,2019-03-11 02:30,0.026,2.566
2019-03-11 00:00,2019-03-11 03:30,0.009,2.185
2019-03-11 01:00,2019-03-11 04:30,0.004,1.955
2019-03-11 02:00,2019-03-11 05:30,0.003,1.858
2019-03-11 03:00,2019-03-11 06:30,0.003,1.872
2019-03-11 04:00,2019-03-11 07:30,0.002,1.781
2019-03-11 05:00,2019-03-11 08:30,0.023,2.521
2019-03-11 06:00,2019-03-11 09:30,0.084,3.175
2019-03-11 07:00,2019-03-11 10:30,0.131,3.467
2019-03-11 08:00,2019-03-11 11:30,0.152,3.585
2019-03-11 09:00,2019-03-11 12:30,0.168,3.660
2019-03-11 10:00,2019-03-11 13:30,0.167,3.658
2019-03-11 11:00,2019-03-11 14:30,0.167,3.655
2019-03-11 12:00,2019-03-11 15:30,0.211,3.848
2019-03-11 13:00,2019-03-11 16:30,0.265,4.054
2019-03-11 14:00,2019-03-11 17:30,0.338,4.297
2019-03-11 15:00,2019-03-11 18:30,0.297,4.166
2019-03-11 16:00,2019-03-11 19:30,0.203,3.816
2019-03-11 17:00,2019-03-11 20:30,0.135,3.488
2019-03-11 18:00,2019-03-11 21:30,0.084,3.178
2019-03-11 19:00,2019-03-11 22:30,0.048,2.866
2019-03-11 20:00,2019-03-11 23:30,0.026,2.567
2019-03-11 21:00,2019-03-12 00:30,0.016,2.383
2019-03-11 22:00,2019-03-12 01:30,0.017,2.410
2019-03-11 23:00,2019-03-12 02:30,0.018,2.434
2019-03-12 00:00,2019-03-12 03:30,0.016,2.387
2019-03-12 01:00,2019-03-12 04:30,0.018,2.421
2019-03-12 02:00,2019-03-12 05:30,0.025,2.547
2019-03-12 03:00,2019-03-12 06:30,0.025,2.561
2019-03-12 04:00,2019-03-12 07:30,0.002,1.690
2019-03-12 05:00,2019-03-12 08:30,0,0.866
2019-03-12 06:00,2019-03-12 09:30,0,1.382
2019-03-12 07:00,2019-03-12 10:30,0.003,1.829
2019-03-12 08:00,2019-03-12 11:30,0.021,2.475
2019-03-12 09:00,2019-03-12 12:30,0.049,2.881
2019-03-12 10:00,2019-03-12 13:30,0.089,3.203
2019-03-12 11:00,2019-03-12 14:30,0.126,3.443
2019-03-12 12:00,2019-03-12 15:30,0.163,3.628
2019-03-12 13:00,2019-03-12 16:30,0.134,3.480
2019-03-12 14:00,2019-03-12 17:30,0.055,2.936
2019-03-12 15:00,2019-03-12 18:30,0.006,2.035
2019-03-12 16:00,2019-03-12 19:30,0,1.188
2019-03-12 17:00,2019-03-12 20:30,0.001,1.669
2019-03-12 18:00,2019-03-12 21:30,0.028,2.612
2019-03-12 19:00,2019-03-12 22:30,0.163,3.629
2019-03-12 20:00,2019-03-12 23:30,0.302,4.184
2019-03-12 21:00,2019-03-13 00:30,0.318,4.235
2019-03-12 22:00,2019-03-13 01:30,0.156,3.603
2019-03-12 23:00,2019-03-13 02:30,0.070,3.068
2019-03-13 00:00,2019-03-13 03:30,0.025,2.563
2019-03-13 01:00,2019-03-13 04:30,0.008,2.157
2019-03-13 02:00,2019-03-13 05:30,0.003,1.862
2019-03-13 03:00,2019-03-13 06:30,0.003,1.885
2019-03-13 04:00,2019-03-13 07:30,0.003,1.811
2019-03-13 05:00,2019-03-13 08:30,0.008,2.152
2019-03-13 06:00,2019-03-13 09:30,0.048,2.866
2019-03-13 07:00,2019-03-13 10:30,0.099,3.284
2019-03-13 08:00,2019-03-13 11:30,0.183,3.729
2019-03-13 09:00,2019-03-13 12:30,0.323,4.252
2019-03-13 10:00,2019-03-13 13:30,0.471,4.675
2019-03-13 11:00,2019-03-13 14:30,0.560,4.892
2019-03-13 12:00,2019-03-13 15:30,0.510,4.771
2019-03-13 13:00,2019-03-13 16:30,0.204,3.820
2019-03-13 14:00,2019-03-13 17:30,0.038,2.754
2019-03-13 15:00,2019-03-13 18:30,0.012,2.274
2019-03-13 16:00,2019-03-13 19:30,0.016,2.383
2019-03-13 17:00,2019-03-13 20:30,0.073,3.098
2019-03-13 18:00,2019-03-13 21:30,0.115,3.384
2019-03-13 19:00,2019-03-13 22:30,0.074,3.106
2019-03-13 20:00,2019-03-13 23:30,0.061,2.997
2019-03-13 21:00,2019-03-14 00:30,0.038,2.751
2019-03-13 22:00,2019-03-14 01:30,0.021,2.487
2019-03-13 23:00,2019-03-14 02:30,0.011,2.244
2019-03-14 00:00,2019-03-14 03:30,0.005,1.987
2019-03-14 01:00,2019-03-14 04:30,0.004,1.944
2019-03-14 02:00,2019-03-14 05:30,0.004,1.925
2019-03-14 03:00,2019-03-14 06:30,0.002,1.732
2019-03-14 04:00,2019-03-14 07:30,0,1.277
2019-03-14 05:00,2019-03-14 08:30,0,0.729
2019-03-14 06:00,2019-03-14 09:30,0.047,2.855
2019-03-14 07:00,2019-03-14 10:30,0.240,3.953
2019-03-14 08:00,2019-03-14 11:30,0.168,3.662
2019-03-14 09:00,2019-03-14 12:30,0.166,3.643
2019-03-14 10:00,2019-03-14 13:30,0.462,4.643
2019-03-14 11:00,2019-03-14 14:30,0.980,5.705
2019-03-14 12:00,2019-03-14 15:30,0.694,5.183
2019-03-14 13:00,2019-03-14 16:30,0.252,4.007
2019-03-14 14:00,2019-03-14 17:30,0.281,4.112
2019-03-14 15:00,2019-03-14 18:30,0.523,4.794
2019-03-14 16:00,2019-03-14 19:30,0.706,5.208
2019-03-14 17:00,2019-03-14 20:30,0.433,4.574
2019-03-14 18:00,2019-03-14 21:30,0.198,3.794
2019-03-14 19:00,2019-03-14 22:30,0.129,3.454
2019-03-14 20:00,2019-03-14 23:30,0.360,4.364
2019-03-14 21:00,2019-03-15 00:30,0.408,4.504
2019-03-14 22:00,2019-03-15 01:30,0.364,4.369
2019-03-14 23:00,2019-03-15 02:30,0.242,3.961
2019-03-15 00:00,2019-03-15 03:30,0.117,3.393
2019-03-15 01:00,2019-03-15 04:30,0.130,3.461
2019-03-15 02:00,2019-03-15 05:30,0.106,3.325
2019-03-15 03:00,2019-03-15 06:30,0.006,2.056
2019-03-15 04:00,2019-03-15 07:30,0.092,3.225
2019-03-15 05:00,2019-03-15 08:30,0.138,3.506
2019-03-15 06:00,2019-03-15 09:30,0.135,3.484
2019-03-15 07:00,2019-03-15 10:30,0.107,3.334
2019-03-15 08:00,2019-03-15 11:30,0.132,3.468
2019-03-15 09:00,2019-03-15 12:30,0.307,4.199
2019-03-15 10:00,2019-03-15 13:30,0.559,4.889
2019-03-15 11:00,2019-03-15 14:30,0.824,5.439
2019-03-15 12:00,2019-03-15 15:30,0.810,5.413
2019-03-15 13:00,2019-03-15 16:30,0.664,5.121
2019-03-15 14:00,2019-03-15 17:30,0.868,5.520
2019-03-15 15:00,2019-03-15 18:30,0.962,5.684
2019-03-15 16:00,2019-03-15 19:30,0.654,5.100
2019-03-15 17:00,2019-03-15 20:30,0.313,4.220
2019-03-15 18:00,2019-03-15 21:30,0.150,3.570
2019-03-15 19:00,2019-03-15 22:30,0.085,3.189
2019-03-15 20:00,2019-03-15 23:30,0.067,3.044
2019-03-15 21:00,2019-03-16 00:30,0.077,3.129
2019-03-15 22:00,2019-03-16 01:30,0.116,3.386
2019-03-15 23:00,2019-03-16 02:30,0.272,4.079
2019-03-16 00:00,2019-03-16 03:30,0.421,4.531
2019-03-16 01:00,2019-03-16 04:30,0.690,5.176
2019-03-16 02:00,2019-03-16 05:30,0.924,5.619
2019-03-16 03:00,2019-03-16 06:30,1.000,5.748
2019-03-16 04:00,2019-03-16 07:30,1.156,5.998
2019-03-16 05:00,2019-03-16 08:30,2.167,7.304
2019-03-16 06:00,2019-03-16 09:30,1.869,6.953
2019-03-16 07:00,2019-03-16 10:30,1.485,6.461
2019-03-16 08:00,2019-03-16 11:30,1.446,6.414
2019-03-16 09:00,2019-03-16 12:30,1.661,6.691
2019-03-16 10:00,2019-03-16 13:30,1.822,6.897
2019-03-16 11:00,2019-03-16 14:30,1.880,6.970
2019-03-16 12:00,2019-03-16 15:30,1.661,6.692
2019-03-16 13:00,2019-03-16 16:30,0.983,5.710
2019-03-16 14:00,2019-03-16 17:30,0.657,5.108
2019-03-16 15:00,2019-03-16 18:30,0.530,4.820
2019-03-16 16:00,2019-03-16 19:30,0.430,4.565
2019-03-16 17:00,2019-03-16 20:30,0.336,4.285
2019-03-16 18:00,2019-03-16 21:30,0.292,4.142
2019-03-16 19:00,2019-03-16 22:30,0.260,4.030
2019-03-16 20:00,2019-03-16 23:30,0.092,3.227
2019-03-16 21:00,2019-03-17 00:30,0.023,2.520
2019-03-16 22:00,2019-03-17 01:30,0.007,2.071
2019-03-16 23:00,2019-03-17 02:30,0.004,1.911
2019-03-17 00:00,2019-03-17 03:30,0.022,2.517
2019-03-17 01:00,2019-03-17 04:30,0.108,3.338
2019-03-17 02:00,2019-03-17 05:30,0.287,4.123
2019-03-17 03:00,2019-03-17 06:30,0.673,5.141
2019-03-17 04:00,2019-03-17 07:30,0.818,5.428
2019-03-17 05:00,2019-03-17 08:30,0.272,4.080
2019-03-17 06:00,2019-03-17 09:30,0.825,5.440
2019-03-17 07:00,2019-03-17 10:30,1.189,6.044
2019-03-17 08:00,2019-03-17 11:30,1.512,6.506
2019-03-17 09:00,2019-03-17 12:30,3.000,8.208
2019-03-17 10:00,2019-03-17 13:30,1.348,6.280
2019-03-17 11:00,2019-03-17 14:30,0.506,4.762
2019-03-17 12:00,2019-03-17 15:30,0.017,2.415
2019-03-17 13:00,2019-03-17 16:30,0.312,4.215
2019-03-17 14:00,2019-03-17 17:30,0.691,5.177
2019-03-17 15:00,2019-03-17 18:30,1.282,6.183
2019-03-17 16:00,2019-03-17 19:30,1.547,6.551
2019-03-17 17:00,2019-03-17 20:30,1.607,6.625
2019-03-17 18:00,2019-03-17 21:30,1.415,6.367
2019-03-17 19:00,2019-03-17 22:30,1.305,6.219
2019-03-17 20:00,2019-03-17 23:30,1.474,6.453
2019-03-17 21:00,2019-03-18 00:30,1.822,6.890
2019-03-17 22:00,2019-03-18 01:30,2.617,7.801
2019-03-17 23:00,2019-03-18 02:30,2.907,8.109
2019-03-18 00:00,2019-03-18 03:30,2.719,7.910
2019-03-18 01:00,2019-03-18 04:30,2.639,7.823
2019-03-18 02:00,2019-03-18 05:30,2.671,7.854
2019-03-18 03:00,2019-03-18 06:30,2.689,7.870
2019-03-18 04:00,2019-03-18 07:30,3.041,8.251
2019-03-18 05:00,2019-03-18 08:30,4.396,9.726
2019-03-18 06:00,2019-03-18 09:30,4.984,10.468
2019-03-18 07:00,2019-03-18 10:30,4.858,10.299
2019-03-18 08:00,2019-03-18 11:30,4.390,9.717
2019-03-18 09:00,2019-03-18 12:30,3.784,9.039
2019-03-18 10:00,2019-03-18 13:30,3.162,8.380
2019-03-18 11:00,2019-03-18 14:30,2.678,7.863
2019-03-18 12:00,2019-03-18 15:30,2.459,7.624
2019-03-18 13:00,2019-03-18 16:30,2.119,7.244
2019-03-18 14:00,2019-03-18 17:30,2.158,7.295
2019-03-18 15:00,2019-03-18 18:30,2.737,7.930
2019-03-18 16:00,2019-03-18 19:30,3.125,8.335
2019-03-18 17:00,2019-03-18 20:30,3.301,8.523
2019-03-18 18:00,2019-03-18 21:30,3.125,8.338
2019-03-18 19:00,2019-03-18 22:30,2.656,7.842
2019-03-18 20:00,2019-03-18 23:30,2.310,7.466
2019-03-18 21:00,2019-03-19 00:30,2.118,7.243
2019-03-18 22:00,2019-03-19 01:30,2.059,7.181
2019-03-18 23:00,2019-03-19 02:30,2.118,7.243
2019-03-19 00:00,2019-03-19 03:30,2.327,7.483
2019-03-19 01:00,2019-03-19 04:30,2.397,7.562
2019-03-19 02:00,2019-03-19 05:30,2.499,7.665
2019-03-19 03:00,2019-03-19 06:30,2.137,7.270
2019-03-19 04:00,2019-03-19 07:30,1.404,6.354
2019-03-19 05:00,2019-03-19 08:30,0.608,5.000
2019-03-19 06:00,2019-03-19 09:30,0.107,3.336
2019-03-19 07:00,2019-03-19 10:30,0.032,2.665
2019-03-19 08:00,2019-03-19 11:30,0.006,2.047
2019-03-19 09:00,2019-03-19 12:30,0.006,2.038
2019-03-19 10:00,2019-03-19 13:30,0.007,2.090
2019-03-19 11:00,2019-03-19 14:30,0.014,2.337
2019-03-19 12:00,2019-03-19 15:30,0.026,2.567
2019-03-19 13:00,2019-03-19 16:30,0.033,2.682
2019-03-19 14:00,2019-03-19 17:30,0.023,2.521
2019-03-19 15:00,2019-03-19 18:30,0.004,1.924
2019-03-19 16:00,2019-03-19 19:30,0.003,1.801
2019-03-19 17:00,2019-03-19 20:30,0,1.398
2019-03-19 18:00,2019-03-19 21:30,0.003,1.871
2019-03-19 19:00,2019-03-19 22:30,0.021,2.479
2019-03-19 20:00,2019-03-19 23:30,0.022,2.506
2019-03-19 21:00,2019-03-20 00:30,0.020,2.459
2019-03-19 22:00,2019-03-20 01:30,0.022,2.513
2019-03-19 23:00,2019-03-20 02:30,0.021,2.476
2019-03-20 00:00,2019-03-20 03:30,0.030,2.638
2019-03-20 01:00,2019-03-20 04:30,0.060,2.979
2019-03-20 02:00,2019-03-20 05:30,0.101,3.295
2019-03-20 03:00,2019-03-20 06:30,0.134,3.479
2019-03-20 04:00,2019-03-20 07:30,0.250,4.001
2019-03-20 05:00,2019-03-20 08:30,0.434,4.575
2019-03-20 06:00,2019-03-20 09:30,0.504,4.756
2019-03-20 07:00,2019-03-20 10:30,0.498,4.741
2019-03-20 08:00,2019-03-20 11:30,0.466,4.651
2019-03-20 09:00,2019-03-20 12:30,0.490,4.723
2019-03-20 10:00,2019-03-20 13:30,0.552,4.867
2019-03-20 11:00,2019-03-20 14:30,0.573,4.921
2019-03-20 12:00,2019-03-20 15:30,0.555,4.872
2019-03-20 13:00,2019-03-20 16:30,0.448,4.612
2019-03-20 14:00,2019-03-20 17:30,0.347,4.325
2019-03-20 15:00,2019-03-20 18:30,0.389,4.452
2019-03-20 16:00,2019-03-20 19:30,0.378,4.409
2019-03-20 17:00,2019-03-20 20:30,0.246,3.986
2019-03-20 18:00,2019-03-20 21:30,0.120,3.413
2019-03-20 19:00,2019-03-20 22:30,0.033,2.686
2019-03-20 20:00,2019-03-20 23:30,0.009,2.177
2019-03-20 21:00,2019-03-21 00:30,0.007,2.075
2019-03-20 22:00,2019-03-21 01:30,0.007,2.097
2019-03-20 23:00,2019-03-21 02:30,0.012,2.281
2019-03-21 00:00,2019-03-21 03:30,0.016,2.389
2019-03-21 01:00,2019-03-21 04:30,0.009,2.181
2019-03-21 02:00,2019-03-21 05:30,0.010,2.213
2019-03-21 03:00,2019-03-21 06:30,0.009,2.166
